Name,ediSONPortCode,ModeOfTransport,CountryCode,LocationDescription,Enabled
DKEGV,EGVDK,SEA,DK,EGTVED,N
DKESP,ESPDK,SEA,DK,ESPERGARDE,N
DKFAA,FAADK,SEA,DK,FAABORG,N
DKFBG,FBGDK,SEA,DK,FREDERIKSBERG,N
DKFDH,FDHDK,SEA,DK,FREDERIKSHAVN,N
DKFDS,FDSDK,SEA,DK,FREDERIKSSUND,N
DKFRC,FRCDK,SEA,DK,FREDERICIA,N
DKFRM,FRMDK,SEA,DK,FARUM,N
DKFUH,FUHDK,SEA,DK,FUR,N
DKGIV,GIVDK,SEA,DK,GIVE,N
DKGJN,GJNDK,SEA,DK,GJERN,N
DKGJR,GJRDK,SEA,DK,GJERLEV,N
DKGLS,GLSDK,SEA,DK,GLOSTRUP,N
DKGLT,GLTDK,SEA,DK,GALTEN,N
DKGRE,GREDK,SEA,DK,GRENAA,N
DKGRV,GRVDK,SEA,DK,GREVE,N
DKHAD,HADDK,SEA,DK,HADERSLEV,N
DKHAP,HAPDK,SEA,DK,HAVDRUP,N
DKHBK,HBKDK,SEA,DK,HOLBAK,N
DKHBO,HBODK,SEA,DK,HOBRO,N
DKHBY,HBYDK,SEA,DK,HAARBY,N
DKHED,HEDDK,SEA,DK,HEDENSTED,N
DKHER,HERDK,SEA,DK,HERNING,N
DKHFE,HFEDK,SEA,DK,HERFOLGE,N
DKHHM,HHMDK,SEA,DK,HORSHOLM,N
DKHHS,HHSDK,SEA,DK,HEDEHUSENE,N
DKHIL,HILDK,SEA,DK,HILLEROD,N
DKHJB,HJBDK,SEA,DK,HOJBJERG,N
DKHJG,HJGDK,SEA,DK,HJORRING,N
DKHNN,HNNDK,SEA,DK,HINNERUP,N
DKHOE,HOEDK,SEA,DK,HOLTE,N
DKHOR,HORDK,SEA,DK,HORSENS,N
DKHRN,HRNDK,SEA,DK,HORNING,N
DKHRP,HRPDK,SEA,DK,HELLERUP,N
DKHRV,HRVDK,SEA,DK,HERLEV,N
DKHSB,HSBDK,SEA,DK,HOLSTEBRO,N
DKHSS,HSSDK,SEA,DK,HASSELAGER,N
DKHST,HSTDK,SEA,DK,HOLSTED,N
DKHUR,HURDK,SEA,DK,HURUP,N
DKHVV,HVVDK,SEA,DK,HVIDOVRE,N
DKIKA,IKADK,SEA,DK,IKAST,N
DKISJ,ISJDK,SEA,DK,ISHOJ,N
DKJRP,JRPDK,SEA,DK,JYDERUP,N
DKKAR,KARDK,SEA,DK,KARLSLUNDE,N
DKKBY,KBYDK,SEA,DK,KYNDBYVAERKETS HAVN,N
DKKOG,KOGDK,SEA,DK,KOGE,N
DKKOL,KOLDK,SEA,DK,KOLDING,N
DKKRR,KRRDK,SEA,DK,KORSOR,N
DKKTD,KTDDK,SEA,DK,KERTEMINDE,N
DKKTP,KTPDK,SEA,DK,KASTRUP,N
DKKVG,KVGDK,SEA,DK,KVISTGAARD,N
DKLAA,LAADK,SEA,DK,LASBY,N
DKLAN,LANDK,SEA,DK,LANGA,N
DKLGS,LGSDK,SEA,DK,LANGESKOV,N
DKLIG,LIGDK,SEA,DK,LOSNING,N
DKLND,LNDDK,SEA,DK,LUNDERSKOV,N
DKLNE,LNEDK,SEA,DK,LYNGE,N
DKLYN,LYNDK,SEA,DK,LYNGBY,N
DKMID,MIDDK,SEA,DK,MIDDELFART,N
DKMKE,MKEDK,SEA,DK,MORKE,N
DKMLV,MLVDK,SEA,DK,MALOV,N
DKMRV,MRVDK,SEA,DK,MARIBO,N
DKNAG,NAGDK,SEA,DK,NORAGER,N
DKNBG,NBGDK,SEA,DK,NYBORG,N
DKNIB,NIBDK,SEA,DK,NIBE,N
DKNRS,NRSDK,SEA,DK,NORRESUNDBY,N
DKNVD,NVDDK,SEA,DK,NASTVED,N
DKNYF,NYFDK,SEA,DK,NYKOBING FALSTER,N
DKNYM,NYMDK,SEA,DK,NYKOBING MORS,N
DKOAS,OASDK,SEA,DK,OSTER ASSELS,N
DKODE,ODEDK,SEA,DK,ODENSE,N
DKOFQ,OFQDK,SEA,DK,ORBAK,N
DKRAN,RANDK,SEA,DK,RANDERS,N
DKRDG,RDGDK,SEA,DK,RODDING,N
DKRDK,RDKDK,SEA,DK,RODEKRO,N
DKRIN,RINDK,SEA,DK,RINGE,N
DKRKB,RKBDK,SEA,DK,RUDKOBING,N
DKRKE,RKEDK,SEA,DK,ROSKILDE,N
DKRKG,RKGDK,SEA,DK,RINGKOBING,N
DKRND,RNDDK,SEA,DK,RONDE,N
DKRNG,RNGDK,SEA,DK,RINGSTED,N
DKRSL,RSLDK,SEA,DK,ROSLEV,N
DKRSS,RSSDK,SEA,DK,RISSKOV,N
DKSAX,SAXDK,SEA,DK,SAKSKOBING,N
DKSBG,SBGDK,SEA,DK,SOBORG,N
DKSBY,SBYDK,SEA,DK,SUNDBY,N
DKSDS,SDSDK,SEA,DK,SONDERSO,N
DKSGD,SGDDK,SEA,DK,SONDERBORG,N
DKSKD,SKDDK,SEA,DK,SKOVLUND,N
DKSKG,SKGDK,SEA,DK,SKANDERBORG,N
DKSKJ,SKJDK,SEA,DK,SKJERN,N
DKSKT,SKTDK,SEA,DK,SKODSTRUP,N
DKSKV,SKVDK,SEA,DK,SKIVE,N
DKSLB,SLBDK,SEA,DK,SILKEBORG,N
DKSLE,SLEDK,SEA,DK,STENLOSE,N
DKSLG,SLGDK,SEA,DK,SLAGELSE,N
DKSTO,STODK,SEA,DK,STOVRING,N
DKSTR,STRDK,SEA,DK,STRUER,N
DKSUS,SUSDK,SEA,DK,SUNDS,N
DKSVE,SVEDK,SEA,DK,SVENDBORG,N
DKSVN,SVNDK,SEA,DK,SVENSTRUP,N
DKTED,TEDDK,SEA,DK,THISTED,N
DKTFT,TFTDK,SEA,DK,TOFTLUND,N
DKTGV,TGVDK,SEA,DK,TINGLEV,N
DKTHM,THMDK,SEA,DK,THEM,N
DKTHO,THODK,SEA,DK,TORSHAVN,Y
DKTIL,TILDK,SEA,DK,TILST,N
DKTIS,TISDK,SEA,DK,TISTRUP,N
DKTLV,TLVDK,SEA,DK,TAULOV,Y
DKTOE,TOEDK,SEA,DK,TORRING,N
DKTOM,TOMDK,SEA,DK,TOMMERUP,N
DKTON,TONDK,SEA,DK,TONDER,N
DKTRM,TRMDK,SEA,DK,TARM,N
DKTTR,TTRDK,SEA,DK,TASTRUP,N
DKULD,ULDDK,SEA,DK,ULDUM,N
DKVBG,VBGDK,SEA,DK,VISSENBJERG,N
DKVBI,VBIDK,SEA,DK,VIBY/SJALLAND,N
DKVDE,VDEDK,SEA,DK,VARDE,N
DKVDP,VDPDK,SEA,DK,VAMDRUP,N
DKVEJ,VEJDK,SEA,DK,VEJLE,N
DKVIB,VIBDK,SEA,DK,VIBORG,N
DKVIR,VIRDK,SEA,DK,VIRUM,N
DKVIY,VIYDK,SEA,DK,VIBY J,N
DKVJN,VJNDK,SEA,DK,VEJEN,N
DKVMB,VMBDK,SEA,DK,VEMB,N
DKVNR,VNRDK,SEA,DK,VINDERUP,N
DKVOK,VOKDK,SEA,DK,VODSKOV,N
DKVOR,VORDK,SEA,DK,VORDINGBORG,N
DMDOM,DOMDM,SEA,DM,DOMINICA,N
DMRSU,RSUDM,SEA,DM,ROSEAU,Y
DOCAU,CAUDO,SEA,DO,CAUCEDO,Y
DOHAI,HAIDO,SEA,DO,RIO HAINA,Y
DOPOP,POPDO,SEA,DO,PUERTO PLATA,N
DOSDQ,SDQDO,SEA,DO,SANTO DOMINGO,N
DZAAE,AAEDZ,SEA,DZ,ANNABA (EX BONE),Y
DZAL1,AL1DZ,SEA,DZ,ALGIERS PORT,N
DZALG,ALGDZ,SEA,DZ,ALGIERS,Y
DZBJA,BJADZ,SEA,DZ,BEJAIA (EX BOUGIE),Y
DZMOS,MOSDZ,SEA,DZ,MOSTAGANEM,N
DZORN,ORNDZ,SEA,DZ,ORAN,Y
DZORT,ORTDZ,SEA,DZ,ORAN TERMINAL,N
DZSKI,SKIDZ,SEA,DZ,SKIKDA,Y
ECESM,ESMEC,SEA,EC,ESMERALDAS,N
ECGYE,GYEEC,SEA,EC,GUAYAQUIL,Y
ECMEC,MECEC,SEA,EC,MANTA,N
ECUIO,UIOEC,SEA,EC,QUITO,N
EEMUG,MUGEE,SEA,EE,MUUGA,N
EEPRN,PRNEE,SEA,EE,PARNU,N
EESLM,SLMEE,SEA,EE,SILLAMAE,Y
EETLL,TLLEE,SEA,EE,TALLINN,Y
EGADA,ADAEG,SEA,EG,ADABIYA,N
EGAIS,AISEG,SEA,EG,AIN SUKHNA,N
EGALY,ALYEG,SEA,EG,ALEXANDRIA (= EL ISKANDARIYA),N
EGAXD,AXDEG,SEA,EG,DEKHILA,N
EGCAI,CAIEG,SEA,EG,CAIRO (=EL QAHIRA),N
EGDAM,DAMEG,SEA,EG,DAMIETTA,Y
EGED1,ED1EG,SEA,EG,"ALEXANDRIA,EG",Y
EGEDK,EDKEG,SEA,EG,"DEKHEILA - ALEXANDRIA,EG",Y
EGEOB,EOBEG,SEA,EG,EL OBOUR,N
EGESK,ESKEG,SEA,EG,EI SOKHNA,N
EGPRA,PRAEG,SEA,EG,PORT RASHID,N
EGPSD,PSDEG,SEA,EG,PORT SAID,Y
EGPSE,PSEEG,SEA,EG,PORT SAID EAST,Y
EGPSW,PSWEG,SEA,EG,PORT SAID WEST,Y
EGSCD,SCDEG,SEA,EG,SOCIDE,N
EGSOK,SOKEG,SEA,EG,SOKHNA,Y
EGSOS,SOSEG,SEA,EG,SOSDI/6TH OCTOBER,N
EGSUZ,SUZEG,SEA,EG,SUEZ (=EL SUWEIS),N
EGTRC,TRCEG,SEA,EG,10TH OF RAMADAN CITY,N
ERASA,ASAER,SEA,ER,ASSAB,N
ERMSW,MSWER,SEA,ER,MASSAWA (MITSIWA),N
ESAAA,AAAES,SEA,ES,ALBIZTUR,N
ESACC,ACCES,SEA,ES,ALCORCON,N
ESACE,ACEES,SEA,ES,ARRECIFE DE LANZAROTE,N
ESAFO,AFOES,SEA,ES,ALFARO,N
ESAGP,AGPES,SEA,ES,MALAGA,Y
ESAKJ,AKJES,SEA,ES,ALCANTARILLA,N
ESALC,ALCES,SEA,ES,ALICANTE,Y
ESALG,ALGES,SEA,ES,ALGECIRAS,Y
ESAMU,AMUES,SEA,ES,AMURRIO,N
ESARG,ARGES,SEA,ES,ARGANDA DEL REY,N
ESAST,ASTES,SEA,ES,ASTURIAS,N
ESBAD,BADES,SEA,ES,BADALONA,N
ESBCN,BCNES,SEA,ES,BARCELONA,Y
ESBIO,BIOES,SEA,ES,BILBAO,Y
ESBOI,BOIES,SEA,ES,BOCAIRENTE,N
ESBUR,BURES,SEA,ES,BURGOS,N
ESCAD,CADES,SEA,ES,CADIZ,Y
ESCAR,CARES,SEA,ES,"CARTAGENA,ES",Y
ESCET,CETES,SEA,ES,CEUTI,N
ESCEU,CEUES,SEA,ES,CEUTA,Y
ESCRT,CRTES,SEA,ES,CARLET,N
ESCXQ,CXQES,SEA,ES,COSLADA,N
ESERS,ERSES,SEA,ES,ERMUA,N
ESFBD,FBDES,SEA,ES,FUENLABRADA,N
ESFGL,FGLES,SEA,ES,FUENGIROLA,N
ESGIJ,GIJES,SEA,ES,GIJON,N
ESGJV,GJVES,SEA,ES,GAVA,N
ESGUI,GUIES,SEA,ES,GUIPUZCOA,N
ESIGL,IGLES,SEA,ES,IGUALADA,N
ESJAE,JAEES,SEA,ES,JAEN,N
ESJAV,JAVES,SEA,ES,JAVEA,N
ESLEI,LEIES,SEA,ES,ALMERIA,Y
ESLEN,LENES,SEA,ES,LEON,N
ESLPA,LPAES,SEA,ES,LAS PALMAS,Y
ESLXU,LXUES,SEA,ES,LUCENA,N
ESMAD,MADES,SEA,ES,MADRID,N
ESMAH,MAHES,SEA,ES,"MAHON,PM,ES",N
ESMJP,MJPES,SEA,ES,MALPICA,N
ESMJV,MJVES,SEA,ES,MURCIA,N
ESMLL,MLLES,SEA,ES,MALLORCA,N
ESMLN,MLNES,SEA,ES,MELILLA,Y
ESMOL,MOLES,SEA,ES,MOLINA DE SEGURA,N
ESMPG,MPGES,SEA,ES,MARIN,Y
ESMSY,MSYES,SEA,ES,MANISES,N
ESMUN,MUNES,SEA,ES,MUNGUIA,N
ESPDL,PDLES,SEA,ES,PRAT DE LLOBREGAT,N
ESPGN,PGNES,SEA,ES,PUENTE-GENIL,N
ESPLY,PLYES,SEA,ES,POLINYA,N
ESPMI,PMIES,SEA,ES,PALMA DE MALLORCA,N
ESPXA,PXAES,SEA,ES,PATERNA,N
ESRIU,RIUES,SEA,ES,RUBI,N
ESSCB,SCBES,SEA,ES,SANTA CRUZ DE BEZANA,N
ESSCT,SCTES,SEA,ES,SANTA CRUZ DE TENERIFE,N
ESSFH,SFHES,SEA,ES,SAN FERNANDO (DE HENARES),N
ESSLM,SLMES,SEA,ES,SALAMANCA,N
ESSPM,SPMES,SEA,ES,SANTA PERPETUA DE MOGUDA,N
ESSVQ,SVQES,SEA,ES,SEVILLE,Y
ESTAR,TARES,SEA,ES,TARRAGONA,Y
ESTCI,TCIES,SEA,ES,TENERIFE,Y
ESTEL,TELES,SEA,ES,TELDE,N
ESTOL,TOLES,SEA,ES,TOLEDO,N
ESTRI,TRIES,SEA,ES,TRINIDAD,N
ESVBA,VBAES,SEA,ES,VENTA DE BANOS,N
ESVGO,VGOES,SEA,ES,VIGO,Y
ESVLC,VLCES,SEA,ES,VALENCIA,Y
ESZAZ,ZAZES,SEA,ES,ZARAGOZA,N
ETADD,ADDET,SEA,ET,ADDIS ABABA,N
FIHEL,HELFI,SEA,FI,HELSINKI,Y
FIHMN,HMNFI,SEA,FI,HAMINA (FREDRIKSHAMN),N
FIKEM,KEMFI,SEA,FI,KEMI,N
FIKOK,KOKFI,SEA,FI,KARLEBY (KOKKOLA),N
FIKTK,KTKFI,SEA,FI,KOTKA,Y
FILHJ,LHJFI,SEA,FI,LOHJA (LOJO),N
FILPP,LPPFI,SEA,FI,LAPPEENRANTA (VILLMANSTRAND),N
FIMAN,MANFI,SEA,FI,MANTTA,N
FIMTL,MTLFI,SEA,FI,MANTYLUOTO,N
FIOLU,OLUFI,SEA,FI,OULU,Y
FIOUL,OULFI,SEA,FI,ULEABORG (OULU),N
FIPOR,PORFI,SEA,FI,PORI (BJORNEBORG),N
FIRAU,RAUFI,SEA,FI,RAUMA,Y
FISAL,SALFI,SEA,FI,SALO,N
FITKU,TKUFI,SEA,FI,TURKU (ABO),N
FITMP,TMPFI,SEA,FI,TAMMERFORS (TAMPERE),N
FITOR,TORFI,SEA,FI,TORNIO (TORNEA),Y
FIVAT,VATFI,SEA,FI,VANDA (VANTAA),N
FJKXF,KXFFJ,SEA,FJ,KORO ISLAND,N
FJLTK,LTKFJ,SEA,FJ,LAUTOKA,N
FJNAN,NANFJ,SEA,FJ,NADI,N
FJSUV,SUVFJ,SEA,FJ,SUVA,N
FMTKK,TKKFM,SEA,FM,CHUUK (EX TRUK),N
FOFAE,FAEFO,SEA,FO,FAROO ISLANDS-VAGAR APT,N
FOTHO,THOFO,SEA,FO,TORSHAVN,N
FRAAY,AAYFR,SEA,FR,ALIZAY,N
FRATV,ATVFR,SEA,FR,ALBERTVILLE,N
FRAUG,AUGFR,SEA,FR,AUBERGENVILLE,N
FRAVS,AVSFR,SEA,FR,AUBERVILLIERS,N
FRAVY,AVYFR,SEA,FR,AUBEVOYE,N
FRBAS,BASFR,SEA,FR,BASSENS,N
FRBES,BESFR,SEA,FR,BREST,Y
FRBGI,BGIFR,SEA,FR,BOIS GUILLAUME,N
FRBLG,BLGFR,SEA,FR,BLAGNAC,N
FRBOD,BODFR,SEA,FR,BORDEAUX,Y
FRBRM,BRMFR,SEA,FR,BRUMATH,N
FRBRU,BRUFR,SEA,FR,BRUGES/BORDEAUX,N
FRBSM,BSMFR,SEA,FR,BONNEUIL-SUR-MARNE,N
FRCHF,CHFFR,SEA,FR,CHANGE,N
FRCLO,CLOFR,SEA,FR,CLISSON,N
FRCLV,CLVFR,SEA,FR,COMBS-LA-VILLE,N
FRCLW,CLWFR,SEA,FR,COLOMBE,N
FRCMR,CMRFR,SEA,FR,COLMAR,N
FRCOS,COSFR,SEA,FR,CARROS,N
FRCQF,CQFFR,SEA,FR,CALAIS,N
FRDKK,DKKFR,SEA,FR,DUNKERQUE,Y
FRDMO,DMOFR,SEA,FR,DEULEMONT,N
FRENC,ENCFR,SEA,FR,NANCY,N
FREZI,EZIFR,SEA,FR,ENTZHEIM,N
FRFLU,FLUFR,SEA,FR,FLEURANCE,N
FRFOS,FOSFR,SEA,FR,FOS SUR MER,Y
FRGBR,GBRFR,SEA,FR,GIBRALTAR,N
FRGPS,GPSFR,SEA,FR,GESPUNSART,N
FRGVL,GVLFR,SEA,FR,GENNEVILLIERS,N
FRHAU,HAUFR,SEA,FR,HAUBOURDIN,N
FRHSM,HSMFR,SEA,FR,CHENNEVIERES-SUR-MARNE,N
FRIRK,IRKFR,SEA,FR,"DUNKIRK,FR",Y
FRLDN,LDNFR,SEA,FR,LANDERNEAU,N
FRLEH,LEHFR,SEA,FR,LE HAVRE,Y
FRLIO,LIOFR,SEA,FR,LYON,N
FRLLE,LLEFR,SEA,FR,LILLE,N
FRLNS,LNSFR,SEA,FR,LANESTER,N
FRLOG,LOGFR,SEA,FR,LOGNES,N
FRLRH,LRHFR,SEA,FR,LA ROCHELLE,Y
FRLVE,LVEFR,SEA,FR,LE VERDON-SUR-MER,N
FRLXA,LXAFR,SEA,FR,LE PERREUX-SUR-MARNE,N
FRLXH,LXHFR,SEA,FR,LA REUNION,N
FRMEI,MEIFR,SEA,FR,MERIGNAC,N
FRMGN,MGNFR,SEA,FR,MARIGNANE,N
FRMPL,MPLFR,SEA,FR,MONTPELLIER,N
FRMRS,MRSFR,SEA,FR,MARSEILLE,N
FRMTX,MTXFR,SEA,FR,MONTOIR DE BRETAGNE,Y
FRMVX,MVXFR,SEA,FR,MOUVAUX,N
FRMZM,MZMFR,SEA,FR,METZ,N
FRNCE,NCEFR,SEA,FR,NICE,N
FRNGS,NGSFR,SEA,FR,NOGENT-SUR-SEINE,N
FRNLS,NLSFR,SEA,FR,NOISY-LE-SEC,N
FRNTE,NTEFR,SEA,FR,NANTES,N
FRNTY,NTYFR,SEA,FR,MONTRY,N
FRNZV,NZVFR,SEA,FR,NOUZONVILLE,N
FROBA,OBAFR,SEA,FR,COLOMBIER-SAUGNIEU,N
FRPAR,PARFR,SEA,FR,PARIS,N
FRPEA,PEAFR,SEA,FR,POUILLY-EN-AUXOIS,N
FRQXB,QXBFR,SEA,FR,AIX-EN-PROVENCE,N
FRREB,REBFR,SEA,FR,ROISSY-EN-BRIE,N
FRRIO,RIOFR,SEA,FR,RIOM,N
FRROI,ROIFR,SEA,FR,ROISSY-EN-FRANCE,N
FRROU,ROUFR,SEA,FR,ROUBAIX,N
FRROV,ROVFR,SEA,FR,ROGERVILLE,N
FRRQB,RQBFR,SEA,FR,ROQUEFORT-LA-BEDOULE,N
FRSBE,SBEFR,SEA,FR,STEENBECQUE,N
FRSBG,SBGFR,SEA,FR,SARREBOURG,N
FRSOL,SOLFR,SEA,FR,ST OUEN-L'AUMONE,N
FRSTE,STEFR,SEA,FR,ST ANDRE,N
FRSVC,SVCFR,SEA,FR,SAINT-VICTORET,N
FRSXB,SXBFR,SEA,FR,STRASBOURG,N
FRTHJ,THJFR,SEA,FR,THIAIS,N
FRTOG,TOGFR,SEA,FR,TOURCOING,N
FRTRM,TRMFR,SEA,FR,TREMBLAY,N
FRUPP,UPPFR,SEA,FR,SAINT-SOUPPLETS,N
FRURO,UROFR,SEA,FR,ROUEN,Y
FRVAL,VALFR,SEA,FR,VALENCIENNES,N
FRVER,VERFR,SEA,FR,VERSAILLES,N
FRVES,VESFR,SEA,FR,VENISSIEUX,N
FRVIL,VILFR,SEA,FR,VILLEPINTE,N
FRVVV,VVVFR,SEA,FR,VILLENEUVE-LOUBET,N
FRYLZ,YLZFR,SEA,FR,YUTZ,N
FRZGX,ZGXFR,SEA,FR,QUESNOY-SUR-DEULE,N
GALBV,LBVGA,SEA,GA,LIBREVILLE,Y
GAPOG,POGGA,SEA,GA,PORT GENTIL,N
GBABD,ABDGB,SEA,GB,ABERDEEN,N
GBACR,ACRGB,SEA,GB,ACCRINGTON,N
GBADN,ADNGB,SEA,GB,ADDLESTONE,N
GBADZ,ADZGB,SEA,GB,ASHBY DE LA ZOUCH,N
GBAGN,AGNGB,SEA,GB,ABINGDON,N
GBAGY,AGYGB,SEA,GB,ABERGAVENNY,N
GBAHM,AHMGB,SEA,GB,ALTHAM,N
GBALE,ALEGB,SEA,GB,ALDERLEY EDGE,N
GBALF,ALFGB,SEA,GB,ALFRETON,N
GBALN,ALNGB,SEA,GB,ALTON,N
GBAME,AMEGB,SEA,GB,AMERSHAM,N
GBAML,AMLGB,SEA,GB,AMBLESIDE,N
GBARM,ARMGB,SEA,GB,ARMAGH,N
GBASD,ASDGB,SEA,GB,ASHFORD,N
GBASH,ASHGB,SEA,GB,ASHBOURNE,N
GBASL,ASLGB,SEA,GB,ASHTON UNDER LYNE,N
GBAST,ASTGB,SEA,GB,ASHINGTON,N
GBAVO,AVOGB,SEA,GB,AVONMOUTH,N
GBAVR,AVRGB,SEA,GB,ANDOVER,N
GBAYL,AYLGB,SEA,GB,AYLESBURY,N
GBAYS,AYSGB,SEA,GB,AYLESFORD,N
GBBAB,BABGB,SEA,GB,BANBURY,N
GBBAP,BAPGB,SEA,GB,BACUP,N
GBBAS,BASGB,SEA,GB,BASILDON,N
GBBAY,BAYGB,SEA,GB,BATLEY,N
GBBBR,BBRGB,SEA,GB,BOROUGHBRIDGE,N
GBBCK,BCKGB,SEA,GB,BRACKLEY,N
GBBEE,BEEGB,SEA,GB,BEESTON,N
GBBEF,BEFGB,SEA,GB,BEDFORD,N
GBBEL,BELGB,SEA,GB,"BELFAST, UK",Y
GBBFD,BFDGB,SEA,GB,BRENTFORD,N
GBBGH,BGHGB,SEA,GB,BURSCOUGH,N
GBBGK,BGKGB,SEA,GB,BASINGSTOKE,N
GBBGV,BGVGB,SEA,GB,BROMSGROVE,N
GBBHM,BHMGB,SEA,GB,"BIRMINGHAM,BIR,GB",Y
GBBHW,BHWGB,SEA,GB,BILLINGHAM,N
GBBIC,BICGB,SEA,GB,BICESTER,N
GBBID,BIDGB,SEA,GB,BIDEFORD,N
GBBIF,BIFGB,SEA,GB,BARROW IN FURNESS,N
GBBIL,BILGB,SEA,GB,BILLERICAY,N
GBBIW,BIWGB,SEA,GB,BIGGLESWADE,N
GBBIY,BIYGB,SEA,GB,BISLEY,N
GBBKG,BKGGB,SEA,GB,BARKING/LONDON,N
GBBKH,BKHGB,SEA,GB,BERKHAMSTED,N
GBBLB,BLBGB,SEA,GB,BLACKBURN,N
GBBLD,BLDGB,SEA,GB,BLAYDON,N
GBBLL,BLLGB,SEA,GB,BELLSHILL,N
GBBLP,BLPGB,SEA,GB,BELPER,N
GBBLT,BLTGB,SEA,GB,BOLTON,N
GBBMD,BMDGB,SEA,GB,BOREHAMWOOD,N
GBBNN,BNNGB,SEA,GB,BRAUNTON,N
GBBNS,BNSGB,SEA,GB,BOLTON LE SANDS,N
GBBOH,BOHGB,SEA,GB,BOURNEMOUTH,N
GBBOS,BOSGB,SEA,GB,"BOSTON,LIN,GB",Y
GBBRF,BRFGB,SEA,GB,BRADFORD,N
GBBRH,BRHGB,SEA,GB,BRIGHOUSE,N
GBBRI,BRIGB,SEA,GB,BRAINTREE,N
GBBRL,BRLGB,SEA,GB,BARWELL,N
GBBRN,BRNGB,SEA,GB,BURNLEY,N
GBBRS,BRSGB,SEA,GB,BRISTOL,N
GBBRT,BRTGB,SEA,GB,BRIDLINGTON,N
GBBSE,BSEGB,SEA,GB,BURY ST EDMUNDS,N
GBBSH,BSHGB,SEA,GB,BRIGHTON,N
GBBSP,BSPGB,SEA,GB,BISHOPBRIGGS,N
GBBST,BSTGB,SEA,GB,BISHOP'S STORTFORD,N
GBBSY,BSYGB,SEA,GB,BARNSLEY,N
GBBTH,BTHGB,SEA,GB,BATHGATE,N
GBBTM,BTMGB,SEA,GB,BATH,N
GBBTR,BTRGB,SEA,GB,BURTON UPON TRENT,N
GBBUK,BUKGB,SEA,GB,BUCKINGHAM,N
GBBUN,BUNGB,SEA,GB,BURTON,N
GBBUR,BURGB,SEA,GB,BOURNE,N
GBBUW,BUWGB,SEA,GB,BURNTWOOD,N
GBBUY,BUYGB,SEA,GB,BURY,N
GBBWD,BWDGB,SEA,GB,BRENTWOOD,N
GBBWK,BWKGB,SEA,GB,BERWICK-UPON-TWEED,N
GBBWS,BWSGB,SEA,GB,BROWNHILLS,N
GBBXB,BXBGB,SEA,GB,BEXHILL,N
GBBXN,BXNGB,SEA,GB,BROXBOURNE,N
GBBYE,BYEGB,SEA,GB,BUSHEY HEATH,N
GBBYL,BYLGB,SEA,GB,BULWELL/NOTTINGHAM,N
GBCAD,CADGB,SEA,GB,CASTLE DONINGTON,N
GBCAN,CANGB,SEA,GB,CANVERY ISLAND,N
GBCAY,CAYGB,SEA,GB,CAMBERLEY,N
GBCBR,CBRGB,SEA,GB,COLNBROOK,N
GBCBY,CBYGB,SEA,GB,CORBY,N
GBCCH,CCHGB,SEA,GB,CHRISTCHURCH,N
GBCDD,CDDGB,SEA,GB,CHADDERTON,N
GBCDF,CDFGB,SEA,GB,CARDIFF,N
GBCDW,CDWGB,SEA,GB,CHADWELL HEATH,N
GBCEG,CEGGB,SEA,GB,CHESTER,N
GBCEM,CEMGB,SEA,GB,CLAYTON-LE-MOORS,N
GBCES,CESGB,SEA,GB,CHESTERFIELD,N
GBCEY,CEYGB,SEA,GB,COWLEY,N
GBCFD,CFDGB,SEA,GB,CHELMSFORD,N
GBCGS,CGSGB,SEA,GB,CHESSINGTON,N
GBCGV,CGVGB,SEA,GB,CHALGROVE,N
GBCHN,CHNGB,SEA,GB,CHARLTON,N
GBCHR,CHRGB,SEA,GB,CHORLEY,N
GBCHS,CHSGB,SEA,GB,CHASETOWN,N
GBCHT,CHTGB,SEA,GB,CHEPSTOW,N
GBCLD,CLDGB,SEA,GB,CUMBERNAULD,N
GBCLI,CLIGB,SEA,GB,CLITHEROE,N
GBCLK,CLKGB,SEA,GB,COLWICK,N
GBCLL,CLLGB,SEA,GB,COLESHILL,N
GBCLN,CLNGB,SEA,GB,COLNE,N
GBCLR,CLRGB,SEA,GB,COLERAINE,N
GBCLT,CLTGB,SEA,GB,CHELTENHAM,N
GBCMG,CMGGB,SEA,GB,CAMBRIDGE,N
GBCNE,CNEGB,SEA,GB,CALNE,N
GBCNF,CNFGB,SEA,GB,CARNFORTH,N
GBCNK,CNKGB,SEA,GB,CANNOCK,N
GBCNW,CNWGB,SEA,GB,CORNWELL,N
GBCOA,COAGB,SEA,GB,COALVILLE,N
GBCOG,COGGB,SEA,GB,COGGESHALL,N
GBCOL,COLGB,SEA,GB,COLCHESTER,N
GBCON,CONGB,SEA,GB,CONGLETON,N
GBCOO,COOGB,SEA,GB,COOKSTOWN,N
GBCOT,COTGB,SEA,GB,COATBRIDGE,N
GBCPN,CPNGB,SEA,GB,CHIPPENHAM,N
GBCRE,CREGB,SEA,GB,CREWE,N
GBCRO,CROGB,SEA,GB,CROYDON,N
GBCST,CSTGB,SEA,GB,CHICHESTER,N
GBCTF,CTFGB,SEA,GB,CASTLEFORD,N
GBCTM,CTMGB,SEA,GB,CHATHAM,N
GBCUP,CUPGB,SEA,GB,CUPAR,N
GBCVT,CVTGB,SEA,GB,COVENTRY,N
GBCWA,CWAGB,SEA,GB,CONWY (CONWAY),N
GBCWY,CWYGB,SEA,GB,CRAWLEY,N
